Center Image,Left Image,Right Image,Steering,Throttle,Brake,Speed,moving average
/IMG/center_2018_01_11_01_18_58_169.jpg,/IMG/left_2018_01_11_01_18_58_169.jpg,/IMG/right_2018_01_11_01_18_58_169.jpg,0,0,0,5.557217,
/IMG/center_2018_01_11_01_18_58_771.jpg,/IMG/left_2018_01_11_01_18_58_771.jpg,/IMG/right_2018_01_11_01_18_58_771.jpg,-0.8000001,0,0,5.271711,
/IMG/center_2018_01_11_01_18_59_386.jpg,/IMG/left_2018_01_11_01_18_59_386.jpg,/IMG/right_2018_01_11_01_18_59_386.jpg,0,0,0,5.023665,
/IMG/center_2018_01_11_01_18_59_955.jpg,/IMG/left_2018_01_11_01_18_59_955.jpg,/IMG/right_2018_01_11_01_18_59_955.jpg,0,0,0,4.854946,
/IMG/center_2018_01_11_01_19_00_540.jpg,/IMG/left_2018_01_11_01_19_00_540.jpg,/IMG/right_2018_01_11_01_19_00_540.jpg,-0.8000001,0,0,4.606006,
/IMG/center_2018_01_11_01_19_01_121.jpg,/IMG/left_2018_01_11_01_19_01_121.jpg,/IMG/right_2018_01_11_01_19_01_121.jpg,0,0,0,4.387017,
/IMG/center_2018_01_11_01_19_01_693.jpg,/IMG/left_2018_01_11_01_19_01_693.jpg,/IMG/right_2018_01_11_01_19_01_693.jpg,0,0,0,4.239068,
/IMG/center_2018_01_11_01_19_02_272.jpg,/IMG/left_2018_01_11_01_19_02_272.jpg,/IMG/right_2018_01_11_01_19_02_272.jpg,0,0,0,4.104872,
/IMG/center_2018_01_11_01_19_02_880.jpg,/IMG/left_2018_01_11_01_19_02_880.jpg,/IMG/right_2018_01_11_01_19_02_880.jpg,-0.8500001,0,0,3.876513,
/IMG/center_2018_01_11_01_19_03_476.jpg,/IMG/left_2018_01_11_01_19_03_476.jpg,/IMG/right_2018_01_11_01_19_03_476.jpg,0,0,0,3.681843,
/IMG/center_2018_01_11_01_19_04_071.jpg,/IMG/left_2018_01_11_01_19_04_071.jpg,/IMG/right_2018_01_11_01_19_04_071.jpg,-0.8000001,0,0,3.493713,
/IMG/center_2018_01_11_01_19_04_679.jpg,/IMG/left_2018_01_11_01_19_04_679.jpg,/IMG/right_2018_01_11_01_19_04_679.jpg,0,0,0,3.324705,
/IMG/center_2018_01_11_01_19_05_351.jpg,/IMG/left_2018_01_11_01_19_05_351.jpg,/IMG/right_2018_01_11_01_19_05_351.jpg,-0.8500001,0,0,3.14014,
/IMG/center_2018_01_11_01_19_05_970.jpg,/IMG/left_2018_01_11_01_19_05_970.jpg,/IMG/right_2018_01_11_01_19_05_970.jpg,-1,1,0,6.64554,
/IMG/center_2018_01_11_01_19_06_631.jpg,/IMG/left_2018_01_11_01_19_06_631.jpg,/IMG/right_2018_01_11_01_19_06_631.jpg,-1,1,0,10.29649,
/IMG/center_2018_01_11_01_19_07_451.jpg,/IMG/left_2018_01_11_01_19_07_451.jpg,/IMG/right_2018_01_11_01_19_07_451.jpg,-1,0,0,9.925252,
/IMG/center_2018_01_11_01_19_08_147.jpg,/IMG/left_2018_01_11_01_19_08_147.jpg,/IMG/right_2018_01_11_01_19_08_147.jpg,-1,0,0,9.497375,
/IMG/center_2018_01_11_01_19_08_775.jpg,/IMG/left_2018_01_11_01_19_08_775.jpg,/IMG/right_2018_01_11_01_19_08_775.jpg,0,0,0,8.890634,
/IMG/center_2018_01_11_01_19_09_678.jpg,/IMG/left_2018_01_11_01_19_09_678.jpg,/IMG/right_2018_01_11_01_19_09_678.jpg,0,0,0,8.381579,
/IMG/center_2018_01_11_01_19_10_571.jpg,/IMG/left_2018_01_11_01_19_10_571.jpg,/IMG/right_2018_01_11_01_19_10_571.jpg,0,0,0,7.634502,
/IMG/center_2018_01_11_01_19_11_443.jpg,/IMG/left_2018_01_11_01_19_11_443.jpg,/IMG/right_2018_01_11_01_19_11_443.jpg,0,0,0,7.053934,
/IMG/center_2018_01_11_01_22_58_595.jpg,/IMG/left_2018_01_11_01_22_58_595.jpg,/IMG/right_2018_01_11_01_22_58_595.jpg,0,1,0,5.644274,
/IMG/center_2018_01_11_01_22_59_270.jpg,/IMG/left_2018_01_11_01_22_59_270.jpg,/IMG/right_2018_01_11_01_22_59_270.jpg,0,0,0,5.503281,
/IMG/center_2018_01_11_01_23_00_023.jpg,/IMG/left_2018_01_11_01_23_00_023.jpg,/IMG/right_2018_01_11_01_23_00_023.jpg,-0.8500001,0,0,5.196242,
/IMG/center_2018_01_11_01_23_00_620.jpg,/IMG/left_2018_01_11_01_23_00_620.jpg,/IMG/right_2018_01_11_01_23_00_620.jpg,0,0,0,4.95108,
/IMG/center_2018_01_11_01_23_01_204.jpg,/IMG/left_2018_01_11_01_23_01_204.jpg,/IMG/right_2018_01_11_01_23_01_204.jpg,-0.8500001,0,0,4.675484,
/IMG/center_2018_01_11_01_23_01_777.jpg,/IMG/left_2018_01_11_01_23_01_777.jpg,/IMG/right_2018_01_11_01_23_01_777.jpg,0,0,0,4.443972,
/IMG/center_2018_01_11_01_23_02_334.jpg,/IMG/left_2018_01_11_01_23_02_334.jpg,/IMG/right_2018_01_11_01_23_02_334.jpg,0,0,0,4.302883,
/IMG/center_2018_01_11_01_23_02_917.jpg,/IMG/left_2018_01_11_01_23_02_917.jpg,/IMG/right_2018_01_11_01_23_02_917.jpg,0,0,0,4.157882,
/IMG/center_2018_01_11_01_23_03_496.jpg,/IMG/left_2018_01_11_01_23_03_496.jpg,/IMG/right_2018_01_11_01_23_03_496.jpg,0,0,0,4.017598,
/IMG/center_2018_01_11_01_23_04_021.jpg,/IMG/left_2018_01_11_01_23_04_021.jpg,/IMG/right_2018_01_11_01_23_04_021.jpg,0,0,0,3.890044,
/IMG/center_2018_01_11_01_23_04_606.jpg,/IMG/left_2018_01_11_01_23_04_606.jpg,/IMG/right_2018_01_11_01_23_04_606.jpg,-0.8500001,0,0,3.673954,
/IMG/center_2018_01_11_01_23_05_227.jpg,/IMG/left_2018_01_11_01_23_05_227.jpg,/IMG/right_2018_01_11_01_23_05_227.jpg,0,0,0,3.488926,
/IMG/center_2018_01_11_01_23_05_831.jpg,/IMG/left_2018_01_11_01_23_05_831.jpg,/IMG/right_2018_01_11_01_23_05_831.jpg,0,0,0,3.378151,
/IMG/center_2018_01_11_01_23_06_371.jpg,/IMG/left_2018_01_11_01_23_06_371.jpg,/IMG/right_2018_01_11_01_23_06_371.jpg,0,0,0,3.264035,
/IMG/center_2018_01_11_01_23_06_935.jpg,/IMG/left_2018_01_11_01_23_06_935.jpg,/IMG/right_2018_01_11_01_23_06_935.jpg,0,0,0,3.154035,
/IMG/center_2018_01_11_01_23_07_524.jpg,/IMG/left_2018_01_11_01_23_07_524.jpg,/IMG/right_2018_01_11_01_23_07_524.jpg,-0.8000001,0,0,2.993103,
/IMG/center_2018_01_11_01_23_08_064.jpg,/IMG/left_2018_01_11_01_23_08_064.jpg,/IMG/right_2018_01_11_01_23_08_064.jpg,-1,0,0,2.804514,
/IMG/center_2018_01_11_01_23_08_626.jpg,/IMG/left_2018_01_11_01_23_08_626.jpg,/IMG/right_2018_01_11_01_23_08_626.jpg,-1,0,0,2.652674,
/IMG/center_2018_01_11_01_23_09_183.jpg,/IMG/left_2018_01_11_01_23_09_183.jpg,/IMG/right_2018_01_11_01_23_09_183.jpg,0,0,0,2.492971,
/IMG/center_2018_01_11_01_23_09_722.jpg,/IMG/left_2018_01_11_01_23_09_722.jpg,/IMG/right_2018_01_11_01_23_09_722.jpg,0,0,0,2.408978,
/IMG/center_2018_01_11_01_23_10_259.jpg,/IMG/left_2018_01_11_01_23_10_259.jpg,/IMG/right_2018_01_11_01_23_10_259.jpg,0.8500001,0,0,2.27541,
/IMG/center_2018_01_11_01_23_10_845.jpg,/IMG/left_2018_01_11_01_23_10_845.jpg,/IMG/right_2018_01_11_01_23_10_845.jpg,0,0,0,2.162496,
/IMG/center_2018_01_11_01_23_11_388.jpg,/IMG/left_2018_01_11_01_23_11_388.jpg,/IMG/right_2018_01_11_01_23_11_388.jpg,0,1,0,6.118721,
/IMG/center_2018_01_11_01_23_11_929.jpg,/IMG/left_2018_01_11_01_23_11_929.jpg,/IMG/right_2018_01_11_01_23_11_929.jpg,0,0,0,5.965516,
/IMG/center_2018_01_11_01_23_12_446.jpg,/IMG/left_2018_01_11_01_23_12_446.jpg,/IMG/right_2018_01_11_01_23_12_446.jpg,0,0,0,5.776005,
/IMG/center_2018_01_11_01_23_12_952.jpg,/IMG/left_2018_01_11_01_23_12_952.jpg,/IMG/right_2018_01_11_01_23_12_952.jpg,0,0,0,5.581313,
/IMG/center_2018_01_11_01_23_13_504.jpg,/IMG/left_2018_01_11_01_23_13_504.jpg,/IMG/right_2018_01_11_01_23_13_504.jpg,-0.8500001,0,0,5.269763,
/IMG/center_2018_01_11_01_23_14_056.jpg,/IMG/left_2018_01_11_01_23_14_056.jpg,/IMG/right_2018_01_11_01_23_14_056.jpg,-1,0,0,4.979363,
/IMG/center_2018_01_11_01_23_14_623.jpg,/IMG/left_2018_01_11_01_23_14_623.jpg,/IMG/right_2018_01_11_01_23_14_623.jpg,0,0,0,4.673824,
/IMG/center_2018_01_11_01_23_15_173.jpg,/IMG/left_2018_01_11_01_23_15_173.jpg,/IMG/right_2018_01_11_01_23_15_173.jpg,0,0,0,4.516291,
/IMG/center_2018_01_11_01_23_15_717.jpg,/IMG/left_2018_01_11_01_23_15_717.jpg,/IMG/right_2018_01_11_01_23_15_717.jpg,0,0,0,4.372881,
/IMG/center_2018_01_11_01_23_16_267.jpg,/IMG/left_2018_01_11_01_23_16_267.jpg,/IMG/right_2018_01_11_01_23_16_267.jpg,0.8500001,0,0,4.129793,
/IMG/center_2018_01_11_01_23_16_874.jpg,/IMG/left_2018_01_11_01_23_16_874.jpg,/IMG/right_2018_01_11_01_23_16_874.jpg,0,0,0,3.923414,
/IMG/center_2018_01_11_01_23_17_442.jpg,/IMG/left_2018_01_11_01_23_17_442.jpg,/IMG/right_2018_01_11_01_23_17_442.jpg,0,0,0,3.798835,
/IMG/center_2018_01_11_01_23_18_019.jpg,/IMG/left_2018_01_11_01_23_18_019.jpg,/IMG/right_2018_01_11_01_23_18_019.jpg,0,0,0,3.670804,
/IMG/center_2018_01_11_01_23_18_590.jpg,/IMG/left_2018_01_11_01_23_18_590.jpg,/IMG/right_2018_01_11_01_23_18_590.jpg,0,1,0,7.565459,
/IMG/center_2018_01_11_01_23_19_084.jpg,/IMG/left_2018_01_11_01_23_19_084.jpg,/IMG/right_2018_01_11_01_23_19_084.jpg,0,0,0,7.388746,
/IMG/center_2018_01_11_01_23_19_635.jpg,/IMG/left_2018_01_11_01_23_19_635.jpg,/IMG/right_2018_01_11_01_23_19_635.jpg,0,0,0,7.139662,
/IMG/center_2018_01_11_01_23_20_189.jpg,/IMG/left_2018_01_11_01_23_20_189.jpg,/IMG/right_2018_01_11_01_23_20_189.jpg,0,0,0,6.898962,
/IMG/center_2018_01_11_01_23_20_746.jpg,/IMG/left_2018_01_11_01_23_20_746.jpg,/IMG/right_2018_01_11_01_23_20_746.jpg,-0.8000001,0,0,6.542677,
/IMG/center_2018_01_11_01_23_21_793.jpg,/IMG/left_2018_01_11_01_23_21_793.jpg,/IMG/right_2018_01_11_01_23_21_793.jpg,0,0,0,6.240541,
/IMG/center_2018_01_11_01_23_22_402.jpg,/IMG/left_2018_01_11_01_23_22_402.jpg,/IMG/right_2018_01_11_01_23_22_402.jpg,0,0,0,6.030172,
/IMG/center_2018_01_11_01_23_23_031.jpg,/IMG/left_2018_01_11_01_23_23_031.jpg,/IMG/right_2018_01_11_01_23_23_031.jpg,0,0,0,5.838665,
/IMG/center_2018_01_11_01_23_23_636.jpg,/IMG/left_2018_01_11_01_23_23_636.jpg,/IMG/right_2018_01_11_01_23_23_636.jpg,-0.8500001,0,0,5.512355,
/IMG/center_2018_01_11_01_23_24_174.jpg,/IMG/left_2018_01_11_01_23_24_174.jpg,/IMG/right_2018_01_11_01_23_24_174.jpg,0,0,0,5.243024,
/IMG/center_2018_01_11_01_23_24_738.jpg,/IMG/left_2018_01_11_01_23_24_738.jpg,/IMG/right_2018_01_11_01_23_24_738.jpg,0,0,0,5.076518,
/IMG/center_2018_01_11_01_23_25_312.jpg,/IMG/left_2018_01_11_01_23_25_312.jpg,/IMG/right_2018_01_11_01_23_25_312.jpg,-0.8500001,0,0,4.793607,
/IMG/center_2018_01_11_01_23_25_872.jpg,/IMG/left_2018_01_11_01_23_25_872.jpg,/IMG/right_2018_01_11_01_23_25_872.jpg,0,0,0,4.556641,
/IMG/center_2018_01_11_01_23_26_425.jpg,/IMG/left_2018_01_11_01_23_26_425.jpg,/IMG/right_2018_01_11_01_23_26_425.jpg,0,0,0,4.41194,
/IMG/center_2018_01_11_01_23_26_974.jpg,/IMG/left_2018_01_11_01_23_26_974.jpg,/IMG/right_2018_01_11_01_23_26_974.jpg,0,0,0,4.263102,
/IMG/center_2018_01_11_01_23_27_558.jpg,/IMG/left_2018_01_11_01_23_27_558.jpg,/IMG/right_2018_01_11_01_23_27_558.jpg,-0.8500001,0,0,4.026001,
/IMG/center_2018_01_11_01_23_28_113.jpg,/IMG/left_2018_01_11_01_23_28_113.jpg,/IMG/right_2018_01_11_01_23_28_113.jpg,-1,0,0,3.798643,
/IMG/center_2018_01_11_01_23_28_776.jpg,/IMG/left_2018_01_11_01_23_28_776.jpg,/IMG/right_2018_01_11_01_23_28_776.jpg,-1,0,0,3.60554,
/IMG/center_2018_01_11_01_23_29_378.jpg,/IMG/left_2018_01_11_01_23_29_378.jpg,/IMG/right_2018_01_11_01_23_29_378.jpg,-1,0,0,3.420664,
/IMG/center_2018_01_11_01_23_29_976.jpg,/IMG/left_2018_01_11_01_23_29_976.jpg,/IMG/right_2018_01_11_01_23_29_976.jpg,-0.2,0,0,3.344069,
/IMG/center_2018_01_11_01_23_30_572.jpg,/IMG/left_2018_01_11_01_23_30_572.jpg,/IMG/right_2018_01_11_01_23_30_572.jpg,0,0,0,3.224494,
/IMG/center_2018_01_11_01_23_31_221.jpg,/IMG/left_2018_01_11_01_23_31_221.jpg,/IMG/right_2018_01_11_01_23_31_221.jpg,0.8500001,0,0,3.045283,
/IMG/center_2018_01_11_01_23_31_856.jpg,/IMG/left_2018_01_11_01_23_31_856.jpg,/IMG/right_2018_01_11_01_23_31_856.jpg,1,0,0,2.867126,
/IMG/center_2018_01_11_01_23_32_468.jpg,/IMG/left_2018_01_11_01_23_32_468.jpg,/IMG/right_2018_01_11_01_23_32_468.jpg,1,0,0,2.712258,
/IMG/center_2018_01_11_01_23_33_052.jpg,/IMG/left_2018_01_11_01_23_33_052.jpg,/IMG/right_2018_01_11_01_23_33_052.jpg,0,0,0,2.5438,
/IMG/center_2018_01_11_01_23_33_637.jpg,/IMG/left_2018_01_11_01_23_33_637.jpg,/IMG/right_2018_01_11_01_23_33_637.jpg,0,0,0,2.463027,
/IMG/center_2018_01_11_01_23_34_200.jpg,/IMG/left_2018_01_11_01_23_34_200.jpg,/IMG/right_2018_01_11_01_23_34_200.jpg,0,1,0,6.406946,
/IMG/center_2018_01_11_01_23_34_789.jpg,/IMG/left_2018_01_11_01_23_34_789.jpg,/IMG/right_2018_01_11_01_23_34_789.jpg,0,0,0,6.246125,
/IMG/center_2018_01_11_01_23_35_384.jpg,/IMG/left_2018_01_11_01_23_35_384.jpg,/IMG/right_2018_01_11_01_23_35_384.jpg,0,0,0,6.04775,
/IMG/center_2018_01_11_01_23_35_962.jpg,/IMG/left_2018_01_11_01_23_35_962.jpg,/IMG/right_2018_01_11_01_23_35_962.jpg,0,0,0,5.843875,
/IMG/center_2018_01_11_01_23_36_530.jpg,/IMG/left_2018_01_11_01_23_36_530.jpg,/IMG/right_2018_01_11_01_23_36_530.jpg,0,0,0,5.646878,
/IMG/center_2018_01_11_01_23_37_166.jpg,/IMG/left_2018_01_11_01_23_37_166.jpg,/IMG/right_2018_01_11_01_23_37_166.jpg,0,1,0,9.237772,
/IMG/center_2018_01_11_01_23_37_723.jpg,/IMG/left_2018_01_11_01_23_37_723.jpg,/IMG/right_2018_01_11_01_23_37_723.jpg,0,0,0,9.000874,
/IMG/center_2018_01_11_01_23_38_296.jpg,/IMG/left_2018_01_11_01_23_38_296.jpg,/IMG/right_2018_01_11_01_23_38_296.jpg,0,0,0,8.697403,
/IMG/center_2018_01_11_01_23_38_856.jpg,/IMG/left_2018_01_11_01_23_38_856.jpg,/IMG/right_2018_01_11_01_23_38_856.jpg,0,0,0,8.421051,
/IMG/center_2018_01_11_01_23_39_465.jpg,/IMG/left_2018_01_11_01_23_39_465.jpg,/IMG/right_2018_01_11_01_23_39_465.jpg,0,0,0,8.137149,
/IMG/center_2018_01_11_01_23_40_017.jpg,/IMG/left_2018_01_11_01_23_40_017.jpg,/IMG/right_2018_01_11_01_23_40_017.jpg,-0.8500001,0,0,7.679129,
/IMG/center_2018_01_11_01_23_40_646.jpg,/IMG/left_2018_01_11_01_23_40_646.jpg,/IMG/right_2018_01_11_01_23_40_646.jpg,-1,0,0,7.262274,
/IMG/center_2018_01_11_01_23_41_286.jpg,/IMG/left_2018_01_11_01_23_41_286.jpg,/IMG/right_2018_01_11_01_23_41_286.jpg,0,0,0,6.826593,
/IMG/center_2018_01_11_01_23_41_884.jpg,/IMG/left_2018_01_11_01_23_41_884.jpg,/IMG/right_2018_01_11_01_23_41_884.jpg,0,0,0,6.596458,
/IMG/center_2018_01_11_01_23_42_449.jpg,/IMG/left_2018_01_11_01_23_42_449.jpg,/IMG/right_2018_01_11_01_23_42_449.jpg,0,0,0,6.386955,
/IMG/center_2018_01_11_01_23_43_035.jpg,/IMG/left_2018_01_11_01_23_43_035.jpg,/IMG/right_2018_01_11_01_23_43_035.jpg,0.8500001,0,0,6.029303,
/IMG/center_2018_01_11_01_23_43_626.jpg,/IMG/left_2018_01_11_01_23_43_626.jpg,/IMG/right_2018_01_11_01_23_43_626.jpg,0,0,0,5.737016,
/IMG/center_2018_01_11_01_23_44_227.jpg,/IMG/left_2018_01_11_01_23_44_227.jpg,/IMG/right_2018_01_11_01_23_44_227.jpg,0,0,0,5.554763,
/IMG/center_2018_01_11_01_23_44_814.jpg,/IMG/left_2018_01_11_01_23_44_814.jpg,/IMG/right_2018_01_11_01_23_44_814.jpg,0,0,0,5.367513,
/IMG/center_2018_01_11_01_23_45_443.jpg,/IMG/left_2018_01_11_01_23_45_443.jpg,/IMG/right_2018_01_11_01_23_45_443.jpg,0,0,0,5.18657,
/IMG/center_2018_01_11_01_23_46_009.jpg,/IMG/left_2018_01_11_01_23_46_009.jpg,/IMG/right_2018_01_11_01_23_46_009.jpg,0,1,0,8.794964,
/IMG/center_2018_01_11_01_23_46_616.jpg,/IMG/left_2018_01_11_01_23_46_616.jpg,/IMG/right_2018_01_11_01_23_46_616.jpg,0,0,0,8.570183,
/IMG/center_2018_01_11_01_23_47_196.jpg,/IMG/left_2018_01_11_01_23_47_196.jpg,/IMG/right_2018_01_11_01_23_47_196.jpg,0,0,0,8.281248,
/IMG/center_2018_01_11_01_23_47_829.jpg,/IMG/left_2018_01_11_01_23_47_829.jpg,/IMG/right_2018_01_11_01_23_47_829.jpg,0,0,0,8.018216,
/IMG/center_2018_01_11_01_23_48_429.jpg,/IMG/left_2018_01_11_01_23_48_429.jpg,/IMG/right_2018_01_11_01_23_48_429.jpg,0,0,0,7.747897,
/IMG/center_2018_01_11_01_23_49_025.jpg,/IMG/left_2018_01_11_01_23_49_025.jpg,/IMG/right_2018_01_11_01_23_49_025.jpg,0,0,0,7.486691,
/IMG/center_2018_01_11_01_23_49_601.jpg,/IMG/left_2018_01_11_01_23_49_601.jpg,/IMG/right_2018_01_11_01_23_49_601.jpg,0,0,0,7.248906,
/IMG/center_2018_01_11_01_23_50_186.jpg,/IMG/left_2018_01_11_01_23_50_186.jpg,/IMG/right_2018_01_11_01_23_50_186.jpg,-0.8500001,0,0,6.842154,
/IMG/center_2018_01_11_01_23_51_049.jpg,/IMG/left_2018_01_11_01_23_51_049.jpg,/IMG/right_2018_01_11_01_23_51_049.jpg,0,0,0,6.514969,
/IMG/center_2018_01_11_01_23_52_315.jpg,/IMG/left_2018_01_11_01_23_52_315.jpg,/IMG/right_2018_01_11_01_23_52_315.jpg,0,0,0,6.308042,
/IMG/center_2018_01_11_01_23_52_888.jpg,/IMG/left_2018_01_11_01_23_52_888.jpg,/IMG/right_2018_01_11_01_23_52_888.jpg,0,0,0,6.095375,
/IMG/center_2018_01_11_01_23_53_465.jpg,/IMG/left_2018_01_11_01_23_53_465.jpg,/IMG/right_2018_01_11_01_23_53_465.jpg,0,0,0,5.889831,
/IMG/center_2018_01_11_01_23_54_132.jpg,/IMG/left_2018_01_11_01_23_54_132.jpg,/IMG/right_2018_01_11_01_23_54_132.jpg,-0.8000001,0,0,5.586696,
/IMG/center_2018_01_11_01_23_54_788.jpg,/IMG/left_2018_01_11_01_23_54_788.jpg,/IMG/right_2018_01_11_01_23_54_788.jpg,0,0,0,5.325089,
/IMG/center_2018_01_11_01_23_55_372.jpg,/IMG/left_2018_01_11_01_23_55_372.jpg,/IMG/right_2018_01_11_01_23_55_372.jpg,0,0,0,5.145578,
/IMG/center_2018_01_11_01_23_55_972.jpg,/IMG/left_2018_01_11_01_23_55_972.jpg,/IMG/right_2018_01_11_01_23_55_972.jpg,0,0,0,4.982156,
/IMG/center_2018_01_11_01_23_56_594.jpg,/IMG/left_2018_01_11_01_23_56_594.jpg,/IMG/right_2018_01_11_01_23_56_594.jpg,-0.8500001,0,0,4.704539,
/IMG/center_2018_01_11_01_23_57_204.jpg,/IMG/left_2018_01_11_01_23_57_204.jpg,/IMG/right_2018_01_11_01_23_57_204.jpg,0,0,0,4.471601,
/IMG/center_2018_01_11_01_23_57_808.jpg,/IMG/left_2018_01_11_01_23_57_808.jpg,/IMG/right_2018_01_11_01_23_57_808.jpg,0,0,0,4.329591,
/IMG/center_2018_01_11_01_23_58_351.jpg,/IMG/left_2018_01_11_01_23_58_351.jpg,/IMG/right_2018_01_11_01_23_58_351.jpg,0,0,0,4.183641,
/IMG/center_2018_01_11_01_23_58_926.jpg,/IMG/left_2018_01_11_01_23_58_926.jpg,/IMG/right_2018_01_11_01_23_58_926.jpg,0,1,0,8.057445,
/IMG/center_2018_01_11_01_23_59_538.jpg,/IMG/left_2018_01_11_01_23_59_538.jpg,/IMG/right_2018_01_11_01_23_59_538.jpg,0,0,0,7.868463,
/IMG/center_2018_01_11_01_24_00_625.jpg,/IMG/left_2018_01_11_01_24_00_625.jpg,/IMG/right_2018_01_11_01_24_00_625.jpg,-0.8500001,0,0,7.426171,
/IMG/center_2018_01_11_01_24_01_385.jpg,/IMG/left_2018_01_11_01_24_01_385.jpg,/IMG/right_2018_01_11_01_24_01_385.jpg,0,0,0,7.074378,
/IMG/center_2018_01_11_01_24_02_126.jpg,/IMG/left_2018_01_11_01_24_02_126.jpg,/IMG/right_2018_01_11_01_24_02_126.jpg,0,0,0,6.849684,
/IMG/center_2018_01_11_01_24_02_747.jpg,/IMG/left_2018_01_11_01_24_02_747.jpg,/IMG/right_2018_01_11_01_24_02_747.jpg,0,0,0,6.618759,
/IMG/center_2018_01_11_01_24_03_315.jpg,/IMG/left_2018_01_11_01_24_03_315.jpg,/IMG/right_2018_01_11_01_24_03_315.jpg,-0.8500001,0,0,6.247969,
/IMG/center_2018_01_11_01_24_03_911.jpg,/IMG/left_2018_01_11_01_24_03_911.jpg,/IMG/right_2018_01_11_01_24_03_911.jpg,0,0,0,5.958365,
/IMG/center_2018_01_11_01_24_04_544.jpg,/IMG/left_2018_01_11_01_24_04_544.jpg,/IMG/right_2018_01_11_01_24_04_544.jpg,0,0,0,5.757497,
/IMG/center_2018_01_11_01_24_05_151.jpg,/IMG/left_2018_01_11_01_24_05_151.jpg,/IMG/right_2018_01_11_01_24_05_151.jpg,0,0,0,5.563408,
/IMG/center_2018_01_11_01_24_05_766.jpg,/IMG/left_2018_01_11_01_24_05_766.jpg,/IMG/right_2018_01_11_01_24_05_766.jpg,0,0,0,5.386715,
/IMG/center_2018_01_11_01_24_06_376.jpg,/IMG/left_2018_01_11_01_24_06_376.jpg,/IMG/right_2018_01_11_01_24_06_376.jpg,0,1,0,9.211916,
/IMG/center_2018_01_11_01_24_06_985.jpg,/IMG/left_2018_01_11_01_24_06_985.jpg,/IMG/right_2018_01_11_01_24_06_985.jpg,-0.8500001,0,0,8.764756,
/IMG/center_2018_01_11_01_24_07_617.jpg,/IMG/left_2018_01_11_01_24_07_617.jpg,/IMG/right_2018_01_11_01_24_07_617.jpg,0,0,0,8.375156,
/IMG/center_2018_01_11_01_24_08_171.jpg,/IMG/left_2018_01_11_01_24_08_171.jpg,/IMG/right_2018_01_11_01_24_08_171.jpg,0,0,0,8.09279,
/IMG/center_2018_01_11_01_24_08_749.jpg,/IMG/left_2018_01_11_01_24_08_749.jpg,/IMG/right_2018_01_11_01_24_08_749.jpg,0,0,0,7.819952,
/IMG/center_2018_01_11_01_24_09_346.jpg,/IMG/left_2018_01_11_01_24_09_346.jpg,/IMG/right_2018_01_11_01_24_09_346.jpg,0,0,0,7.571447,
/IMG/center_2018_01_11_01_24_09_910.jpg,/IMG/left_2018_01_11_01_24_09_910.jpg,/IMG/right_2018_01_11_01_24_09_910.jpg,0,0,0,7.316195,
/IMG/center_2018_01_11_01_24_10_512.jpg,/IMG/left_2018_01_11_01_24_10_512.jpg,/IMG/right_2018_01_11_01_24_10_512.jpg,0,0,0,7.069482,
/IMG/center_2018_01_11_01_24_11_143.jpg,/IMG/left_2018_01_11_01_24_11_143.jpg,/IMG/right_2018_01_11_01_24_11_143.jpg,0,0,0,6.844845,
/IMG/center_2018_01_11_01_24_11_748.jpg,/IMG/left_2018_01_11_01_24_11_748.jpg,/IMG/right_2018_01_11_01_24_11_748.jpg,0,0,0,6.614088,
/IMG/center_2018_01_11_01_24_12_355.jpg,/IMG/left_2018_01_11_01_24_12_355.jpg,/IMG/right_2018_01_11_01_24_12_355.jpg,0,0,0,6.391112,
/IMG/center_2018_01_11_01_24_12_997.jpg,/IMG/left_2018_01_11_01_24_12_997.jpg,/IMG/right_2018_01_11_01_24_12_997.jpg,-0.8000001,0,0,6.061781,
/IMG/center_2018_01_11_01_24_13_562.jpg,/IMG/left_2018_01_11_01_24_13_562.jpg,/IMG/right_2018_01_11_01_24_13_562.jpg,0,0,0,5.780014,
/IMG/center_2018_01_11_01_24_14_166.jpg,/IMG/left_2018_01_11_01_24_14_166.jpg,/IMG/right_2018_01_11_01_24_14_166.jpg,0,0,0,5.585161,
/IMG/center_2018_01_11_01_24_14_766.jpg,/IMG/left_2018_01_11_01_24_14_766.jpg,/IMG/right_2018_01_11_01_24_14_766.jpg,0,0,0,5.407775,
/IMG/center_2018_01_11_01_24_15_377.jpg,/IMG/left_2018_01_11_01_24_15_377.jpg,/IMG/right_2018_01_11_01_24_15_377.jpg,0,1,0,9.232129,
/IMG/center_2018_01_11_01_24_15_967.jpg,/IMG/left_2018_01_11_01_24_15_967.jpg,/IMG/right_2018_01_11_01_24_15_967.jpg,0,0,0,8.995431,
/IMG/center_2018_01_11_01_24_16_608.jpg,/IMG/left_2018_01_11_01_24_16_608.jpg,/IMG/right_2018_01_11_01_24_16_608.jpg,-0.8000001,0,0,8.528425,
/IMG/center_2018_01_11_01_24_17_260.jpg,/IMG/left_2018_01_11_01_24_17_260.jpg,/IMG/right_2018_01_11_01_24_17_260.jpg,0,0,0,8.146111,
/IMG/center_2018_01_11_01_24_17_857.jpg,/IMG/left_2018_01_11_01_24_17_857.jpg,/IMG/right_2018_01_11_01_24_17_857.jpg,0,0,0,7.871473,
